transactivtyid,postdate,svc dprtmnt,pmt
87503,10/29/2016,MACOMB,-17.93
87506,10/29/2016,MONROE,-26.89
87509,10/29/2016,TROY,-8.09
87512,10/29/2016,TROY,-8.9
87515,10/29/2016,TROY,-40.03
87518,10/29/2016,TROY,-52.84
87519,10/29/2016,TROY,-199.56
87520,10/29/2016,TROY,-35
87528,10/29/2016,NOVI,-1237
87532,10/29/2016,TROY,-59.14
87536,10/29/2016,TROY,-120.4
87539,10/29/2016,MONROE,-184.89
87544,10/29/2016,DEARBORN,-40.04
87548,10/29/2016,DEARBORN,-147.91
87553,10/29/2016,MONROE,-14.57
87557,10/29/2016,MONROE,-137.75
87562,10/29/2016,MONROE,-87.84
87567,10/29/2016,TROY,-27.28
87572,10/29/2016,TROY,-3737.25
87577,10/29/2016,TROY,-246.67
87582,10/29/2016,TROY,-317.15
87587,10/29/2016,TROY,-950.89
87592,11/18/2016,NOVI,-15.43
87596,11/18/2016,NOVI,-147.91
87601,12/07/2016,NOVI,-15.43
87605,12/07/2016,NOVI,-147.91
87610,10/29/2016,NOVI,-27.28
87615,10/29/2016,NOVI,-3737.25
87620,10/29/2016,NOVI,-27.28
87625,10/29/2016,NOVI,-3737.25
87630,10/29/2016,NOVI,-56.86
87635,10/29/2016,NOVI,-94.32
87638,10/29/2016,TROY,-7.4
87639,10/29/2016,TROY,-12.28
87640,10/29/2016,NOVI,-16.88
87641,10/29/2016,MONROE,-33.13
87642,10/29/2016,DEARBORN,-25
87646,10/29/2016,NOVI,-95.4
87649,10/30/2016,NOVI,-266.98
87650,10/30/2016,NOVI,-632.28
87653,10/30/2016,NOVI,-164
87656,10/30/2016,TROY,-42.2
87659,10/30/2016,NOVI,-35
87662,10/30/2016,MACOMB,-14.07
87665,10/30/2016,NOVI,-228.9
87666,10/30/2016,NOVI,-6.03
87669,10/30/2016,NOVI,-14.07
87670,10/30/2016,TROY,-35
87671,10/30/2016,MONROE,-76.69
87672,10/30/2016,MONROE,-293.18
87673,10/31/2016,DEARBORN,222.09
87712,10/31/2016,MONROE,-20
87723,10/31/2016,TROY,-768
87737,10/31/2016,NOVI,-22.75
87738,10/31/2016,NOVI,-58.64
87750,10/31/2016,NOVI,-50
87752,10/31/2016,NOVI,-40
87753,10/31/2016,NOVI,-38.8
87758,10/31/2016,TROY,-50
87785,10/31/2016,NOVI,-20
87787,10/31/2016,NOVI,-10.4
87788,10/31/2016,NOVI,-48.55
87803,10/31/2016,TROY,-1248
87810,10/31/2016,TROY,-35
87828,10/31/2016,NOVI,-40
87838,10/31/2016,DEARBORN,-253.05
87839,10/31/2016,NOVI,-14.87
87843,11/01/2016,TROY,-108.08
87848,11/01/2016,MONROE,-74.73
87852,11/01/2016,MONROE,-263.79
87856,11/01/2016,MONROE,-1013.64
87860,11/01/2016,TROY,-17.72
87864,11/01/2016,TROY,-108.28
87868,11/01/2016,NOVI,-108.28
87873,11/01/2016,NOVI,-36.26
87877,11/01/2016,NOVI,-188.9
87880,11/01/2016,NOVI,-37
87881,11/01/2016,NOVI,-8
87885,11/01/2016,TROY,-65.27
87889,11/01/2016,TROY,-177.07
87891,11/01/2016,TROY,-63.98
87893,11/01/2016,TROY,-120.31
87895,11/01/2016,NOVI,-120.31
87899,11/01/2016,NOVI,-108.28
87903,11/01/2016,NOVI,-65.27
87907,11/01/2016,NOVI,-177.07
87912,11/01/2016,NOVI,-63.98
87914,11/01/2016,NOVI,-120.31
87917,11/01/2016,NOVI,-15
87921,11/01/2016,NOVI,-65.27
87925,11/01/2016,NOVI,-108.28
87928,11/01/2016,TROY,-72.52
87930,11/01/2016,TROY,-120.31
87934,11/01/2016,MONROE,-100.84
87936,11/01/2016,NOVI,-72.52
87938,11/01/2016,NOVI,-196.74
87942,11/01/2016,MACOMB,-65.27
87946,11/01/2016,MACOMB,-177.07
87950,11/01/2016,MACOMB,-65.27
87954,11/01/2016,MACOMB,-177.07
87958,11/01/2016,NOVI,-1091.58
87962,11/01/2016,TROY,-108.28
87964,11/01/2016,TROY,-72.52
87966,11/01/2016,TROY,-196.74
87970,11/01/2016,TROY,-105.61
87975,11/01/2016,TROY,-36.26
87979,11/01/2016,TROY,-188.9
87980,11/01/2016,TROY,-15
87984,11/01/2016,NOVI,-31.32
87988,11/01/2016,NOVI,-4290.2
87992,11/01/2016,NOVI,-108.28
87996,11/01/2016,DEARBORN,-97.27
88000,11/01/2016,DEARBORN,-108.28
88011,11/01/2016,DEARBORN,-4189.84
88015,11/01/2016,NOVI,-295.51
88017,11/01/2016,NOVI,-1212.87
88022,11/01/2016,MONROE,-74.73
88026,11/01/2016,MONROE,-1013.64
88027,11/01/2016,NOVI,-55
88033,11/01/2016,MONROE,-22.75
88034,11/01/2016,MONROE,-58.64
88038,11/01/2016,MACOMB,-17.93
88039,11/01/2016,MACOMB,-25
88048,11/01/2016,TROY,-95.4
88052,11/01/2016,TROY,-12.28
88058,11/01/2016,TROY,-45
88078,11/01/2016,NOVI,-1248
88085,11/01/2016,TROY,-25
88094,11/01/2016,TROY,-1512
88101,11/01/2016,TROY,-40
88128,11/01/2016,MONROE,-87.84
88130,11/01/2016,NOVI,-43.93
88131,11/01/2016,MONROE,-25.58
88133,11/01/2016,NOVI,-150.5
88138,11/01/2016,MONROE,-3466.86
88140,11/01/2016,MONROE,-13.93
88142,11/01/2016,MONROE,-253.05
88146,11/01/2016,NOVI,-179.25
88148,11/01/2016,NOVI,-94.32
88149,11/01/2016,NOVI,-30
88150,11/01/2016,NOVI,-58.64
88151,11/01/2016,NOVI,-24.06
88156,11/01/2016,NOVI,-94.32
88161,11/01/2016,NOVI,-94.32
88166,11/01/2016,TROY,-47.61
88171,11/01/2016,TROY,-59.4
88176,11/01/2016,TROY,-532.51
88181,11/01/2016,NOVI,-84.73
88185,11/01/2016,NOVI,-147.91
88190,11/01/2016,DEARBORN,-27.28
88195,11/01/2016,DEARBORN,-3737.25
88200,11/01/2016,MACOMB,-56.86
88204,11/01/2016,MACOMB,-147.91
88209,11/01/2016,MACOMB,-94.32
88220,11/01/2016,DEARBORN,-35
88229,11/01/2016,DEARBORN,-50
88234,11/01/2016,DEARBORN,-25
88236,11/01/2016,DEARBORN,-624
88246,11/01/2016,TROY,-95.4
88252,11/01/2016,DEARBORN,-35
88258,11/01/2016,DEARBORN,-1248
88260,11/01/2016,NOVI,-1632
88279,11/02/2016,TROY,317.15
88280,11/02/2016,TROY,950.89
88281,11/02/2016,TROY,-246.67
88286,11/02/2016,TROY,-317.15
88291,11/02/2016,TROY,-950.89
88292,11/02/2016,TROY,-242.57
88293,11/02/2016,TROY,-62.92
88294,11/02/2016,TROY,-80.91
88295,11/02/2016,TROY,17.79
88296,11/02/2016,TROY,62.92
88297,11/02/2016,TROY,67.92
88298,11/02/2016,TROY,242.57
88299,11/02/2016,TROY,-17.79
88301,11/02/2016,TROY,-62.92
88302,11/02/2016,TROY,-67.92
88303,11/02/2016,TROY,-242.57
88304,11/02/2016,TROY,-62.92
88305,11/02/2016,NOVI,-395
88306,11/02/2016,TROY,1.62
88309,11/02/2016,TROY,-1.62
88310,11/02/2016,TROY,-24.06
88311,11/02/2016,TROY,-24.06
88312,11/02/2016,NOVI,-30.92
88313,11/02/2016,NOVI,-24.06
88314,11/02/2016,DEARBORN,-21.62
88315,11/02/2016,DEARBORN,-37.73
88316,11/02/2016,DEARBORN,-24.06
88317,11/02/2016,TROY,-21.62
88318,11/02/2016,TROY,-14.5
88319,11/02/2016,TROY,-24.06
88320,11/02/2016,NOVI,-67.92
88321,11/02/2016,NOVI,-242.57
88322,11/02/2016,NOVI,-24.06
88323,11/02/2016,MONROE,-14.1
88324,11/02/2016,MONROE,-22.41
88325,11/02/2016,NOVI,-24.06
88326,11/02/2016,DEARBORN,-242.57
88327,11/02/2016,DEARBORN,-6.96
88328,11/02/2016,DEARBORN,-953.38
88331,11/02/2016,MONROE,-.46
88332,11/02/2016,MONROE,-35.14
88333,11/02/2016,NOVI,-14.5
88334,11/02/2016,NOVI,-37.73
88337,11/02/2016,NOVI,-37.73
88338,11/02/2016,TROY,-14.5
88339,11/02/2016,TROY,-24.06
88340,11/02/2016,MACOMB,-14.5
88341,11/02/2016,MACOMB,-37.73
88342,11/02/2016,NOVI,-14.5
88343,11/02/2016,NOVI,-37.73
88344,11/02/2016,TROY,-62.92
88345,11/02/2016,TROY,-62.92
88346,11/02/2016,TROY,-80.91
88347,11/02/2016,TROY,-242.57
88348,11/02/2016,NOVI,-24.06
88349,11/02/2016,NOVI,-21.62
88350,11/02/2016,NOVI,-37.73
88351,11/02/2016,TROY,-14.5
88352,11/02/2016,TROY,-37.73
88353,11/02/2016,NOVI,-80.91
88354,11/02/2016,NOVI,-242.57
88355,11/02/2016,DEARBORN,-24.06
88356,11/02/2016,DEARBORN,-14.5
88357,11/02/2016,DEARBORN,-37.73
88358,11/02/2016,DEARBORN,-6.96
88359,11/02/2016,DEARBORN,-953.38
88360,11/02/2016,NOVI,-6.96
88361,11/02/2016,NOVI,-953.38
88362,11/02/2016,TROY,-21.62
88363,11/02/2016,TROY,-37.73
88364,11/02/2016,NOVI,-21.62
88365,11/02/2016,NOVI,-37.73
88377,11/02/2016,NOVI,-45
88385,11/02/2016,MONROE,-106.71
88386,11/02/2016,MONROE,-22.87
88388,11/02/2016,MONROE,-25
88395,11/02/2016,NOVI,-35
88412,11/02/2016,DEARBORN,-15
88422,11/02/2016,NOVI,-50
88442,11/02/2016,MONROE,-95.4
88443,11/02/2016,MONROE,-20.46
88447,11/02/2016,NOVI,-1.96
88450,11/02/2016,NOVI,-953.38
88455,11/02/2016,DEARBORN,-78.51
88457,11/02/2016,DEARBORN,-232.68
88461,11/02/2016,DEARBORN,-1720.32
88464,11/02/2016,MONROE,-35.14
88468,11/02/2016,MONROE,-95.22
88472,11/02/2016,MONROE,-93.07
88478,11/02/2016,MONROE,-996.46
88479,11/02/2016,DEARBORN,-89.09
88483,11/02/2016,DEARBORN,-107.12
88489,11/02/2016,NOVI,-1705.32
88493,11/02/2016,MONROE,-95.22
88501,11/02/2016,TROY,-95.22
88502,11/02/2016,NOVI,-69.74
88507,11/02/2016,NOVI,-950.89
88514,11/02/2016,NOVI,-47.61
88519,11/02/2016,NOVI,-139.47
88521,11/02/2016,DEARBORN,-88.95
88523,11/02/2016,DEARBORN,-679.22
88527,11/02/2016,DEARBORN,-122.81
88530,11/02/2016,NOVI,-266.26
88535,11/02/2016,NOVI,-950.89
88537,11/02/2016,TROY,-60.72
88541,11/02/2016,TROY,-133.8
88543,11/02/2016,TROY,-59.08
88546,11/02/2016,TROY,-188.69
88550,11/02/2016,TROY,-56.86
88554,11/02/2016,TROY,-147.91
88559,11/02/2016,TROY,-56.86
88563,11/02/2016,TROY,-147.91
88568,11/02/2016,TROY,-84.73
88573,11/02/2016,TROY,-94.32
88578,11/02/2016,DEARBORN,-94.32
88579,11/02/2016,NOVI,-40
88589,11/02/2016,TROY,-95.4
88593,11/02/2016,NOVI,-50
88608,11/02/2016,NOVI,-30
88610,11/02/2016,MONROE,-6.52
88611,11/02/2016,MONROE,-884.4
88650,11/02/2016,TROY,-216.85
88653,11/02/2016,TROY,-40
88663,11/02/2016,TROY,-25
88669,11/02/2016,TROY,-45
88670,11/02/2016,MACOMB,-7.4
88671,11/02/2016,MACOMB,-20.08
88674,11/03/2016,DEARBORN,-3.55
88677,11/03/2016,DEARBORN,-31.96
88680,11/03/2016,DEARBORN,-486.42
88683,11/03/2016,DEARBORN,-102.41
88686,11/03/2016,NOVI,-12.28
88689,11/03/2016,NOVI,-123.76
88692,11/03/2016,NOVI,-12.28
88693,11/03/2016,TROY,-25
88696,11/03/2016,MONROE,-8.47
88699,11/03/2016,MONROE,-29.91
88700,11/03/2016,MONROE,-106.72
88703,11/03/2016,MONROE,-8.21
88706,11/03/2016,MONROE,-11.43
88709,11/03/2016,MACOMB,-5.75
88712,11/03/2016,NOVI,-30
88713,11/03/2016,NOVI,-45
88716,11/03/2016,MONROE,-8.47
88719,11/03/2016,MONROE,-114.93
88724,11/03/2016,TROY,-38.44
88726,11/03/2016,TROY,-250.5
88729,11/03/2016,TROY,-25
88730,11/03/2016,NOVI,-14.5
88731,11/03/2016,NOVI,-24.06
88732,11/03/2016,MONROE,-22.41
88733,11/03/2016,MONROE,-14.12
88734,11/03/2016,MONROE,-225.25
88739,11/03/2016,DEARBORN,-202.42
88745,11/03/2016,DEARBORN,-1346.53
88747,11/03/2016,DEARBORN,-165.69
88751,11/03/2016,TROY,-79.6
88753,11/03/2016,TROY,-250.5
88757,11/03/2016,NOVI,-303.74
88761,11/03/2016,NOVI,-1914.53
88765,11/03/2016,NOVI,-46.49
88769,11/03/2016,NOVI,-200.4
88771,11/03/2016,NOVI,-86.32
88773,11/03/2016,NOVI,-150.5
88778,11/03/2016,TROY,83.39
88781,11/03/2016,DEARBORN,-46.69
88788,11/03/2016,DEARBORN,-169.25
88791,11/03/2016,DEARBORN,-30
88792,11/03/2016,DEARBORN,-10
88793,11/03/2016,TROY,-83.39
88796,11/03/2016,TROY,-277.03
88799,11/03/2016,TROY,-17.5
88801,11/03/2016,MONROE,-13.8
88808,11/03/2016,NOVI,-499.07
88816,11/03/2016,NOVI,-1945.65
88818,11/03/2016,TROY,-24.06
88820,11/03/2016,MONROE,-22.44
88824,11/03/2016,MONROE,-111.94
88825,11/03/2016,MONROE,-.97
88826,11/03/2016,DEARBORN,-24.06
88827,11/03/2016,DEARBORN,-24.06
88830,11/03/2016,DEARBORN,-37.73
88831,11/03/2016,DEARBORN,-14.5
88832,11/03/2016,DEARBORN,-37.73
88833,11/03/2016,TROY,278.52
88834,11/03/2016,DEARBORN,-24.06
88837,11/03/2016,TROY,-47.86
88840,11/03/2016,TROY,-278.52
88841,11/03/2016,NOVI,-12.14
88842,11/03/2016,NOVI,-35.58
88843,11/03/2016,MONROE,-20.46
88844,11/03/2016,MONROE,-53.96
88845,11/03/2016,MONROE,-24.35
88846,11/03/2016,MONROE,-20.46
88847,11/03/2016,MONROE,-32.94
88848,11/03/2016,MONROE,-10.98
88849,11/03/2016,TROY,-21.62
88850,11/03/2016,TROY,-37.73
88851,11/03/2016,MONROE,-58.62
88852,11/03/2016,MONROE,-225.25
88854,11/03/2016,MONROE,-.95
88856,11/03/2016,NOVI,-22.44
88859,11/03/2016,NOVI,-111.94
88863,11/03/2016,NOVI,-61.56
88864,11/03/2016,MONROE,-112.04
88867,11/03/2016,NOVI,-468.92
88870,11/03/2016,NOVI,-2174.54
88876,11/03/2016,TROY,-78.04
88879,11/03/2016,TROY,-170.29
88880,11/03/2016,TROY,-30
88885,11/03/2016,NOVI,-71.88
88890,11/03/2016,NOVI,-76.41
88894,11/03/2016,TROY,-22.44
88898,11/03/2016,NOVI,-1945.64
88900,11/03/2016,TROY,-111.94
88907,11/03/2016,TROY,-111.94
88908,11/03/2016,DEARBORN,-73.93
88913,11/03/2016,DEARBORN,-190.57
88918,11/03/2016,NOVI,-57.52
88923,11/03/2016,NOVI,-219.88
88927,11/03/2016,DEARBORN,-22.44
88928,11/03/2016,NOVI,-170.29
88931,11/03/2016,DEARBORN,-111.94
88934,11/03/2016,NOVI,-422.49
88939,11/03/2016,NOVI,-2174.54
88940,11/03/2016,NOVI,-111.94
88943,11/03/2016,NOVI,-557.78
88946,11/03/2016,NOVI,-2174.54
88949,11/03/2016,TROY,-52.86
88952,11/03/2016,TROY,-170.29
88954,11/03/2016,NOVI,-22.44
88957,11/03/2016,NOVI,-111.94
88962,11/03/2016,NOVI,-1945.65
88965,11/03/2016,NOVI,-2174.54
88970,11/03/2016,NOVI,-333.54
88975,11/03/2016,NOVI,-370.2
88982,11/03/2016,NOVI,-1247.53
88988,11/03/2016,TROY,-63.04
88991,11/03/2016,TROY,-170.29
88992,11/03/2016,TROY,-40
88997,11/03/2016,TROY,-52.86
89000,11/03/2016,TROY,-278.52
89003,11/03/2016,MONROE,-85.4
89006,11/03/2016,MONROE,-241.01
89009,11/03/2016,MONROE,-170.29
89014,11/03/2016,TROY,-57.53
89019,11/03/2016,TROY,-219.89
89021,11/03/2016,TROY,-22.44
89024,11/03/2016,TROY,-111.94
89027,11/03/2016,MONROE,-98.04
89030,11/03/2016,MONROE,-278.52
89033,11/03/2016,TROY,-52.86
89036,11/03/2016,TROY,-278.52
89039,11/03/2016,MONROE,-62.86
89042,11/03/2016,MONROE,-278.52
89047,11/03/2016,MACOMB,-152.36
89052,11/03/2016,TROY,-12.86
89057,11/03/2016,TROY,-134.44
89060,11/03/2016,MACOMB,-85.4
89063,11/03/2016,MACOMB,-241.01
89068,11/03/2016,MACOMB,-52.86
89071,11/03/2016,MACOMB,-278.52
89076,11/03/2016,MACOMB,-52.86
89079,11/03/2016,MACOMB,-278.52
89084,11/03/2016,MACOMB,-18.36
89087,11/03/2016,MONROE,-52.86
89090,11/03/2016,MONROE,-278.52
89095,11/03/2016,NOVI,-152.36
89100,11/03/2016,NOVI,-14.9
89107,11/03/2016,NOVI,-170.29
89108,11/03/2016,MACOMB,-44.63
89112,11/03/2016,DEARBORN,-62.86
89117,11/03/2016,DEARBORN,-278.52
89122,11/03/2016,NOVI,-219.88
89128,11/03/2016,NOVI,-15.71
89135,11/03/2016,NOVI,-134.44
89138,11/03/2016,DEARBORN,-2174.54
89141,11/03/2016,DEARBORN,-62.86
89144,11/03/2016,DEARBORN,-170.29
89147,11/03/2016,DEARBORN,-85.4
89152,11/03/2016,DEARBORN,-85.4
89153,11/03/2016,DEARBORN,-93.89
89158,11/03/2016,DEARBORN,-187.77
89159,11/03/2016,DEARBORN,-2174.54
89165,11/03/2016,NOVI,-143.4
89167,11/03/2016,TROY,-80.34
89170,11/03/2016,TROY,-85.4
89173,11/03/2016,TROY,-557.78
89176,11/03/2016,TROY,-1707.36
89179,11/03/2016,TROY,-85.4
89182,11/03/2016,TROY,-93.89
89187,11/03/2016,TROY,-557.08
89196,11/03/2016,TROY,-1347.92
89197,11/03/2016,TROY,-71.88
89202,11/03/2016,TROY,-378.02
89207,11/03/2016,TROY,-419.56
89212,11/03/2016,TROY,-1945.64
89215,11/03/2016,TROY,-422.49
89218,11/03/2016,TROY,-468.92
89221,11/03/2016,TROY,-2174.54
89226,11/03/2016,TROY,-32.86
89231,11/03/2016,DEARBORN,-52.86
89238,11/03/2016,DEARBORN,-278.52
89239,11/03/2016,MACOMB,-78.04
89242,11/03/2016,MACOMB,-170.29
89251,11/03/2016,TROY,-42.86
89258,11/03/2016,TROY,-165.84
89259,11/03/2016,MACOMB,-88.04
89264,11/03/2016,MACOMB,-170.29
89265,11/03/2016,MACOMB,-18.36
89268,11/03/2016,NOVI,-72.86
89274,11/03/2016,NOVI,-170.29
89276,11/03/2016,NOVI,-83.04
89281,11/03/2016,NOVI,-134.44
89284,11/03/2016,TROY,-80.34
89287,11/03/2016,TROY,-85.4
89291,11/03/2016,TROY,-468.92
89293,11/03/2016,NOVI,-170.29
89296,11/03/2016,TROY,-1707.36
89299,11/03/2016,NOVI,-52.86
89302,11/03/2016,NOVI,-278.52
89305,11/03/2016,TROY,-422.49
89308,11/03/2016,TROY,-557.78
89313,11/03/2016,TROY,-2149.54
89317,11/03/2016,DEARBORN,-108.04
89320,11/03/2016,DEARBORN,-278.52
89323,11/03/2016,TROY,-80.34
89326,11/03/2016,TROY,-85.4
89329,11/03/2016,TROY,-2174.54
89332,11/03/2016,TROY,-422.49
89335,11/03/2016,TROY,-557.78
89338,11/03/2016,TROY,-2174.54
89343,11/03/2016,NOVI,-96.67
89348,11/03/2016,TROY,-134.44
89353,11/03/2016,TROY,-47.86
89358,11/03/2016,TROY,-278.52
89363,11/03/2016,TROY,-97.68
89368,11/03/2016,TROY,-137.13
89371,11/03/2016,TROY,-58.04
89374,11/03/2016,TROY,-278.52
89377,11/03/2016,DEARBORN,-170.29
89380,11/03/2016,TROY,-42.86
89383,11/03/2016,TROY,-278.52
89386,11/03/2016,DEARBORN,-170.29
89389,11/03/2016,DEARBORN,-170.29
89392,11/03/2016,DEARBORN,-52.86
89395,11/03/2016,DEARBORN,-278.52
89398,11/03/2016,DEARBORN,-52.86
89401,11/03/2016,DEARBORN,-278.52
89406,11/03/2016,DEARBORN,-63.43
89410,11/03/2016,DEARBORN,-80.34
89416,11/03/2016,DEARBORN,-67.42
89417,11/03/2016,DEARBORN,-85.4
89424,11/03/2016,DEARBORN,-2174.54
89425,11/03/2016,DEARBORN,-1716.74
89428,11/03/2016,DEARBORN,-72.86
89434,11/03/2016,DEARBORN,-278.52
89444,11/03/2016,DEARBORN,-19.88
89450,11/03/2016,DEARBORN,-32.86
89453,11/03/2016,DEARBORN,-40
89456,11/03/2016,DEARBORN,-8.64
89459,11/03/2016,DEARBORN,-11.36
89462,11/03/2016,NOVI,-56.86
89466,11/03/2016,NOVI,-147.91
89467,11/03/2016,TROY,-6.96
89470,11/03/2016,TROY,-953.38
89473,11/03/2016,NOVI,-94.32
89479,11/03/2016,DEARBORN,-73.93
89481,11/03/2016,DEARBORN,-150.5
89482,11/03/2016,NOVI,-94.32
89484,11/03/2016,DEARBORN,-1426.56
89489,11/03/2016,DEARBORN,-15.43
89493,11/03/2016,DEARBORN,-147.91
89494,11/03/2016,DEARBORN,1426.56
89496,11/03/2016,DEARBORN,-422.87
89498,11/03/2016,DEARBORN,-1426.56
89503,11/03/2016,DEARBORN,-94.32
89504,11/03/2016,MONROE,75.92
89505,11/03/2016,MONROE,1426.56
89508,11/03/2016,MONROE,-75.92
89510,11/03/2016,MONROE,-1426.56
89512,11/03/2016,TROY,-43.93
89514,11/03/2016,TROY,-253.05
89515,11/03/2016,MONROE,90.07
89516,11/03/2016,MONROE,422.87
89517,11/03/2016,MONROE,422.87
89518,11/03/2016,MONROE,1426.56
89520,11/03/2016,MONROE,-90.07
89522,11/03/2016,MONROE,-164.57
89524,11/03/2016,MONROE,-422.87
89526,11/03/2016,MONROE,-422.87
89528,11/03/2016,MONROE,-1426.56
89530,11/03/2016,NOVI,-314.62
89532,11/03/2016,NOVI,-404.57
89534,11/03/2016,NOVI,-1212.85
89536,11/03/2016,NOVI,-164.57
89538,11/03/2016,NOVI,-1426.56
89540,11/03/2016,NOVI,-150.5
89542,11/03/2016,DEARBORN,-150.5
89544,11/03/2016,NOVI,-120.31
89546,11/03/2016,TROY,-86.32
89548,11/03/2016,TROY,-253.05
89550,11/03/2016,MONROE,-86.32
89552,11/03/2016,MONROE,-253.05
89556,11/03/2016,MONROE,-112.87
89558,11/03/2016,MONROE,-48.93
89560,11/03/2016,MONROE,-150.5
89562,11/03/2016,MONROE,-349.35
89564,11/03/2016,MONROE,-1426.56
89566,11/03/2016,MONROE,-1426.56
89568,11/17/2016,TROY,-415.11
89570,11/17/2016,TROY,-1426.56
89573,11/03/2016,MACOMB,-50
89575,11/03/2016,DEARBORN,-35
89576,11/03/2016,DEARBORN,-10
89577,11/03/2016,DEARBORN,-35.85
89578,11/03/2016,TROY,-62.92
89579,11/03/2016,TROY,-17.45
89580,11/03/2016,TROY,-23.27
89581,11/03/2016,TROY,-107.08
89582,11/03/2016,TROY,-171.86
89583,11/03/2016,NOVI,-6.96
89584,11/03/2016,NOVI,-953.38
89585,11/03/2016,NOVI,-65
89586,11/03/2016,NOVI,-179.65
89608,11/04/2016,NOVI,-.09
89609,11/04/2016,TROY,-20
89612,11/04/2016,DEARBORN,-22.73
89615,11/04/2016,DEARBORN,-24.06
89618,11/04/2016,MONROE,-23.27
89621,11/04/2016,MONROE,-249.11
89624,11/04/2016,MONROE,-494.75
89627,11/04/2016,MONROE,-23.8
89628,11/04/2016,NOVI,-125
89631,11/04/2016,TROY,-23.06
89632,11/04/2016,MONROE,-22.41
89633,11/04/2016,MONROE,-6.52
89634,11/04/2016,MONROE,-884.4
89635,11/04/2016,MONROE,-22.41
89636,11/04/2016,DEARBORN,-14.5
89637,11/04/2016,DEARBORN,-37.73
89649,11/04/2016,MONROE,-79.24
89655,11/04/2016,MONROE,-122.5
89675,11/04/2016,NOVI,-35
89683,11/04/2016,MONROE,-25
89684,11/04/2016,TROY,-127.66
89685,11/04/2016,TROY,-148.2
89701,11/04/2016,NOVI,-76.69
89702,11/04/2016,NOVI,-293.18
89708,11/04/2016,TROY,-25
89709,11/04/2016,DEARBORN,-20
89711,11/04/2016,TROY,-113.73
89712,11/04/2016,TROY,-179.25
89717,11/04/2016,NOVI,-95.4
89727,11/04/2016,MONROE,-50.08
89733,11/04/2016,MONROE,-596.46
89738,11/04/2016,MONROE,-50.08
89744,11/04/2016,MONROE,-543.52
89746,11/04/2016,TROY,-39.83
89748,11/04/2016,TROY,-241.07
89752,11/04/2016,NOVI,-113.75
89761,11/21/2016,TROY,-1592.55
89763,11/04/2016,DEARBORN,-120.31
89765,11/04/2016,NOVI,-148.2
89767,11/04/2016,DEARBORN,-28.42
89772,11/04/2016,TROY,-94.32
89779,01/19/2017,TROY,-84.73
89783,01/19/2017,TROY,-147.91
89788,11/04/2016,TROY,-56.86
89792,11/04/2016,TROY,-147.91
89797,11/04/2016,TROY,-56.86
89801,11/04/2016,TROY,-147.91
89806,11/04/2016,TROY,-84.73
89811,11/04/2016,TROY,-94.32
89816,11/04/2016,DEARBORN,-15.43
89820,11/04/2016,DEARBORN,-147.91
89825,11/04/2016,NOVI,-3737.25
89830,11/04/2016,TROY,-84.73
89834,11/04/2016,TROY,-147.91
89839,11/04/2016,TROY,-94.32
89844,11/04/2016,TROY,-94.32
89849,11/04/2016,NOVI,-634.3
89854,11/15/2016,DEARBORN,-84.73
89858,11/15/2016,DEARBORN,-147.91
89863,11/04/2016,DEARBORN,-84.73
89867,11/04/2016,DEARBORN,-147.91
89872,11/04/2016,DEARBORN,-84.73
89876,11/04/2016,DEARBORN,-147.91
89881,11/04/2016,NOVI,-27.28
89886,11/04/2016,NOVI,-3737.25
89891,11/04/2016,NOVI,-27.28
89896,11/04/2016,NOVI,-3737.25
89901,11/04/2016,NOVI,-27.28
89906,11/04/2016,NOVI,-3737.25
89911,11/04/2016,DEARBORN,-56.86
89916,11/04/2016,DEARBORN,-94.32
89921,11/04/2016,DEARBORN,-84.73
89925,11/04/2016,DEARBORN,-147.91
89930,11/04/2016,NOVI,-94.32
89935,11/04/2016,NOVI,-94.32
89940,11/04/2016,DEARBORN,-56.86
89944,11/04/2016,DEARBORN,-147.91
89949,11/04/2016,NOVI,-94.32
89954,11/04/2016,NOVI,-94.32
89959,11/04/2016,NOVI,-94.32
89964,11/04/2016,TROY,-59.4
89969,11/04/2016,TROY,-246.67
89974,11/04/2016,TROY,-317.15
89979,11/04/2016,TROY,-950.89
89984,11/04/2016,TROY,-69.74
89989,11/04/2016,TROY,-950.89
89994,11/04/2016,TROY,-69.74
89999,11/04/2016,TROY,-950.89
90004,11/04/2016,DEARBORN,-56.86
90009,11/04/2016,DEARBORN,-94.32
90016,11/04/2016,TROY,-15.15
90017,11/04/2016,TROY,-62.92
90018,11/04/2016,TROY,-80.91
90019,11/04/2016,TROY,-242.57
90020,11/04/2016,TROY,-24.06
90028,11/04/2016,TROY,-95.4
90030,11/04/2016,TROY,-768
90031,11/04/2016,TROY,-768
90032,11/04/2016,DEARBORN,-24.06
90033,11/04/2016,DEARBORN,-20
90037,11/04/2016,NOVI,-300
90038,11/04/2016,NOVI,-1332
90054,11/04/2016,TROY,-768
90055,11/04/2016,TROY,-256
90062,11/04/2016,NOVI,-1632
90071,11/04/2016,MONROE,-23.8
90072,11/04/2016,TROY,-624
90075,11/04/2016,TROY,-15
90101,11/04/2016,TROY,-40
90113,11/04/2016,MONROE,-1.77
90114,11/04/2016,MONROE,-51.69
90115,11/04/2016,MONROE,-29.32
90116,11/04/2016,TROY,-14.5
90117,11/04/2016,TROY,-3.77
